id,program,grad_date,hs_ged,hs_ged_grad_date,previous_college,ethnic_description,gender,gpa,hours_attended,hours_scheduled,attendance_percentage,date_of_birth,default_status
10707,MC-FT 600,2020-12-10,High School,2005-06-01,Y,Two or more races,M,97.5,593.75,600,0.9896,1987-02-02,no
10510,MC-FT 600,2019-09-13,High School,2018-06-28,N,Black or African American,M,85,562.75,600,0.9379,1999-08-07,no
10732,PTF,2021-03-29,High School,1991-06-01,Y,White,M,95,150,150,1,1973-01-04,no
10846,MC-FT 600,2021-06-15,High School,2010-06-01,N,Black or African American,F,92.5,568.25,600,0.9471,1991-05-14,yes
10866,PTF,2021-06-24,High School,2019-06-01,Y,White,M,96,150,150,1,2001-08-10,no
10728,PTF,2020-12-16,High School,2011-06-01,Y,Black or African American,M,96,150,150,1,1993-06-30,yes
10574,MC-FT 600,2020-03-12,High School,2017-01-31,Y,Black or African American,M,73.5,527.25,600,0.8788,1997-06-22,no
10619,MC-FT 600,2020-06-30,High School,2010-06-01,Y,Hispanic/Latino,M,92,557.75,600,0.9296,1992-10-23,no
10460,MC-FT 600,2019-06-12,High School,1990-12-01,Y,Hispanic/Latino,M,88,501.75,600,0.8363,1973-04-30,no
10970,MC-FT 600,2021-12-14,High School,2018-02-01,N,Hispanic/Latino,M,87.5,591.5,600,0.9858,1998-11-18,no
11104,PTF,2021-12-15,High School,2003-06-01,Y,Asian,M,93,149.75,150,0.9983,1985-08-21,yes
10966,MC-FT 600,2021-12-14,High School,2014-05-17,Y,White,M,94.5,592.5,600,0.9875,1995-10-19,no
10323,PTF,2018-03-27,GED,2007-04-01,N,White,F,87,134.25,150,0.895,1974-03-12,no
10576,MC-FT 600,2020-03-16,High School,2016-06-04,Y,White,F,87.5,481.75,600,0.8029,1998-06-24,no
10685,MC-FT 600,2020-09-16,High School,2006-06-01,Y,Black or African American,M,88,580,600,0.9667,1988-12-29,no
10363,PTF,2018-06-21,High School,2001-05-01,Y,White,F,98,143,150,0.9533,1983-04-30,no
10502,MC-FT 600,2019-09-13,High School,2002-12-20,Y,Hispanic/Latino,M,80.5,535,600,0.8917,1985-09-01,no
10774,PTF,2020-12-16,High School,2015-06-23,N,Non-Resident Alien,M,80,149.5,150,0.9967,1997-04-28,yes
10550,PTF,2019-09-19,High School,2001-05-01,Y,White,M,93,126,150,0.84,1983-02-28,no
10918,MC-FT 600,2021-09-15,GED,2008-08-01,N,White,M,84.5,485.25,600,0.8088,1988-11-11,no
10522,PTF,2019-09-19,High School,2005-06-01,Y,Black or African American,M,85,144.5,150,0.9633,1987-09-02,no
10549,PTF,2019-09-19,High School,2006-06-26,Y,White,F,93,149,150,0.9933,1988-07-04,no
10743,MC-FT 600,2021-03-17,High School,2009-06-01,Y,Black or African American,M,85,484,600,0.8067,1991-12-05,yes
10607,MC-FT 600,2020-03-12,High School,2010-07-01,N,Hispanic/Latino,M,93.5,587,600,0.9783,1992-03-01,no
10704,MC-FT 600,2020-12-20,High School,2015-06-01,Y,Asian,F,74,534.25,600,0.8904,1996-10-19,no
10904,PTF,2021-06-24,High School,2020-06-01,Y,Hispanic/Latino,F,83,135.25,150,0.9017,2002-08-09,yes
10466,PTF,2019-03-21,GED,2003-06-01,Y,Hispanic/Latino,M,70,124.5,150,0.83,1986-03-17,yes
10506,PTF,2019-06-20,High School,2009-05-22,Y,White,M,96,145.25,150,0.9683,1990-06-28,no
11090,MC-FT 600,2022-03-23,High School,2021-06-26,N,White,F,93.5,552.75,600,0.9213,2004-07-07,no
10836,PTF,2021-04-01,GED,2019-05-15,N,Hispanic/Latino,M,70,129.25,150,0.8617,1992-10-02,yes
10519,MC-FT 600,2020-03-12,High School,2013-06-01,N,White,M,96,530.5,600,0.8842,1995-09-10,no
10306,PTF,2017-12-20,High School,2015-06-04,Y,White,M,95,129.75,150,0.865,1996-08-17,no
10540,PTF,2019-09-19,High School,,Y,Hispanic/Latino,F,84,145,150,0.9667,1997-06-17,no
10711,MC-FT 600,2020-12-10,High School,2006-06-01,N,Hispanic/Latino,M,74.5,555.25,600,0.9254,1987-05-16,yes
10633,PTF,2021-06-24,High School,2011-05-01,Y,Hispanic/Latino,M,36,123.75,153.5,0.8062,1993-09-17,no
10810,PTF,2021-03-29,GED,2016-07-01,N,Black or African American,M,91,143,150,0.9533,1992-09-27,no
10488,MC-FT 600,2019-09-13,GED,2010-07-01,Y,Hispanic/Latino,M,96,600,600,1,1987-07-11,no
10840,MC-FT 600,2021-06-15,High School,2007-06-01,Y,Hispanic/Latino,M,93,578.25,600,0.9638,1989-03-10,yes
10594,MC-FT 600,2020-03-10,High School,2019-06-01,N,White,M,91.5,500.25,600,0.8338,2001-07-08,no
10388,PTF,2018-09-20,High School,2004-05-01,Y,Black or African American,F,93,142.75,150,0.9517,1986-06-04,no
11044,PTF,2021-12-15,High School,1987-06-01,Y,White,M,96,150,150,1,1969-05-05,no
11002,PTF,2021-09-23,High School,2009-05-28,N,Hispanic/Latino,M,92,148.75,150,0.9917,1990-06-11,yes
10484,MC-FT 600,2019-09-13,High School,2010-07-16,Y,Hispanic/Latino,M,94.5,566.75,600,0.9446,1992-08-28,no
11000,PTF,2021-09-23,High School,2015-06-06,N,Black or African American,M,90,142,150,0.9467,1996-12-09,no
10581,PTF,2019-12-18,High School,2013-06-01,Y,Asian,F,93,150,150,1,1994-12-10,no
10620,MC-FT 600,2020-06-30,High School,2013-06-01,N,Hispanic/Latino,M,86,508.25,600,0.8471,1994-11-03,no
10386,PTF,2018-09-20,High School,2016-07-01,Y,Hispanic/Latino,M,96,142.25,150,0.9483,1998-10-12,yes
10608,PTF,2019-12-18,High School,2015-06-27,Y,Hispanic/Latino,F,97,139,150,0.9267,1997-08-29,no
10662,MC-FT 600,2020-09-16,High School,2011-08-01,Y,Hispanic/Latino,M,72.5,493.25,600,0.8221,1992-05-16,yes
10312,PTF,2017-12-20,High School,2018-06-01,Y,White,M,86,141.75,150,0.945,1989-08-29,no
10663,MC-FT 600,2020-09-16,High School,1997-06-01,Y,White,M,86,596.5,600,0.9942,1979-03-31,no
11158,PTF,2022-04-07,High School,,Y,Hispanic/Latino,M,78,130,150,0.8667,1981-03-23,no
10753,MC-FT 600,2021-03-17,High School,2019-06-27,Y,Non-Resident Alien,M,78.5,600,600,1,2002-02-22,no
10402,PTF,2018-09-20,High School,2003-03-01,Y,Non-Resident Alien,M,98,146.25,150,0.975,1986-08-05,no
10424,PTF,2018-12-19,High School,2008-06-01,Y,Hispanic/Latino,F,96,138.25,149,0.9279,1990-06-20,no
10468,MC-FT 600,2019-06-12,GED,2008-04-01,N,Hispanic/Latino,F,88,501.5,600,0.8358,1987-07-15,no
10858,PTF,2021-06-24,High School,2013-04-01,Y,Hispanic/Latino,M,90,146,150,0.9733,1987-01-01,yes
10664,MC-FT 600,2020-09-16,High School,2002-07-01,Y,Black or African American,M,83,593,600,0.9883,1983-11-12,no
11078,MC-FT 600,2022-03-23,High School,2009-06-01,Y,Non-Resident Alien,F,98.5,599.75,600,0.9996,1991-07-09,no
10634,PTF,2020-03-17,High School,2015-06-15,Y,White,F,94,140,150,0.9333,1996-07-08,yes
11084,PTF,2021-12-15,High School,2017-06-01,N,White,M,90,135.25,150,0.9017,1999-07-14,yes
10656,MC-FT 600,2020-09-16,GED,1991-03-13,Y,Race and Ethnicity Unknown,M,84,556.75,600,0.9279,1971-05-24,no
10395,PTF,2018-09-20,High School,2009-06-01,Y,Non-Resident Alien,F,99,150,150,1,1990-02-20,no
10720,MC-FT 600,2020-12-10,High School,2013-06-01,N,Non-Resident Alien,F,94,590.5,600,0.9842,1996-01-03,no
11028,MC-FT 600,2021-12-14,High School,2008-06-21,Y,White,M,81,497.75,600,0.8296,1989-05-21,no
10648,MC-FT 600,2020-06-30,High School,2004-06-01,Y,Hispanic/Latino,M,95,577,600,0.9617,1986-09-02,no
10639,PTF,2020-03-27,High School,2015-07-01,N,Hispanic/Latino,F,78,135.5,150,0.9033,1997-04-04,no
10591,MC-FT 600,2020-03-16,High School,2012-06-27,Y,Hispanic/Latino,M,90,484.25,600,0.8071,1994-03-30,no
10364,PTF,2018-06-21,High School,2008-06-01,Y,Hispanic/Latino,F,90,129,150,0.86,1990-04-21,no
10401,PTF,2018-09-20,High School,2016-06-01,Y,White,M,87,134.5,150,0.8967,1997-10-12,yes
10691,PTF,2022-04-07,High School,2012-12-01,N,Hispanic/Latino,F,91,145.25,150,0.9683,1995-01-29,no
10621,MC-FT 600,2020-06-30,GED,2019-05-01,N,Black or African American,M,77,471.75,600,0.7863,2000-04-22,no
10886,MC-FT 600,2021-09-15,High School,2004-06-01,Y,Black or African American,M,92,595.5,600,0.9925,1986-04-08,yes
10461,MC-FT 600,2019-08-06,GED,2018-08-14,N,White,F,81,485.75,600,0.8096,1988-09-14,no
11010,PTF,2021-09-23,High School,2019-06-24,N,Hispanic/Latino,M,84,141.25,150,0.9417,2001-02-12,yes
10517,PTF,2019-09-19,High School,2012-06-21,Y,Hispanic/Latino,M,88,149.75,150,0.9983,1994-03-25,no
10582,MC-FT 600,2020-03-16,High School,2015-06-25,N,Hispanic/Latino,M,91,481.25,600,0.8021,1997-01-07,no
11114,MC-FT 600,2022-03-23,High School,2008-01-01,Y,Race and Ethnicity Unknown,F,90,576,600,0.96,1989-05-15,no
10726,MC-FT 600,2020-12-10,High School,2008-06-01,Y,Race and Ethnicity Unknown,M,79.5,539,600,0.8983,1990-09-01,no
10670,MC-FT 600,2020-09-16,High School,2007-06-01,Y,Black or African American,M,94.5,598,600,0.9967,1989-06-01,no
10848,MC-FT 600,2021-06-15,High School,2007-06-01,Y,Hispanic/Latino,F,85,557.25,600,0.9288,1989-03-19,no
10555,MC-FT 600,2019-12-12,High School,2014-09-01,Y,Hispanic/Latino,M,81,481,600,0.8017,1996-12-28,no
10669,MC-FT 600,2020-09-16,High School,2006-09-01,Y,Hispanic/Latino,F,90,487.5,600,0.8125,1988-10-27,no
10920,PTF,2021-06-24,High School,2009-11-01,Y,Hispanic/Latino,F,88,150,150,1,1993-10-13,no
10443,MC-FT 600,2019-06-12,GED,2012-08-01,Y,Hispanic/Latino,M,81.5,484.75,600,0.8079,1990-08-25,no
10528,PTF,2019-09-19,GED,2012-07-19,Y,Asian,M,95,149.75,150,0.9983,1992-02-06,no
10526,PTF,2019-09-19,High School,2013-06-01,N,White,M,95,146.5,150,0.9767,1995-01-03,no
10575,PTF,2019-12-18,High School,2006-12-01,Y,Hispanic/Latino,F,96,143.5,150,0.9567,1989-04-10,no
10673,MC-FT 600,2020-09-16,High School,2012-02-02,Y,Hispanic/Latino,M,93.5,575.5,600,0.9592,1992-07-17,no
10597,PTF,2019-12-18,High School,2002-06-01,Y,White,F,97,143,150,0.9533,1983-04-19,no
10676,PTF,2020-07-02,High School,2013-06-01,Y,White,M,76,149,150,0.9933,1993-09-10,no
10440,PTF,2018-12-19,High School,2007-05-01,Y,Race and Ethnicity Unknown,F,94,124.25,138.5,0.8971,1988-10-25,no
10547,MC-FT 600,2019-12-12,High School,2010-07-27,N,Black or African American,M,93.5,599,600,0.9983,1990-12-31,no
10622,MC-FT 600,2020-06-30,High School,2010-06-13,N,Hispanic/Latino,F,90.5,573,600,0.955,1990-03-31,no
11066,MC-FT 600,2022-03-23,High School,2017-06-02,N,Black or African American,M,81,516,600,0.86,1997-10-12,no
10751,MC-FT 600,2021-03-17,High School,1999-06-25,Y,Black or African American,M,86,567.25,600,0.9454,1980-03-16,yes
10562,MC-FT 600,2019-12-12,High School,2009-01-01,Y,Black or African American,M,84.5,481,600,0.8017,1990-02-02,no
10735,PTF,2020-12-16,High School,2012-05-31,Y,White,M,78,140,150,0.9333,1993-11-02,yes
10800,MC-FT 600,2021-06-15,High School,2004-06-01,Y,Hispanic/Latino,M,91,532,600,0.8867,1986-04-22,no
10882,MC-FT 600,2021-09-15,GED,2009-06-01,Y,Hispanic/Latino,M,86,501,600,0.835,1984-10-23,no
10474,PTF,2019-03-26,High School,1999-06-01,Y,Hispanic/Latino,F,89,146,150,0.9733,1981-06-14,no
10678,PTF,2020-07-02,High School,2004-06-01,Y,Hispanic/Latino,M,90,149.75,150,0.9983,1985-10-31,no
11098,MC-FT 600,2022-03-23,High School,2017-06-01,Y,White,M,96.5,566.5,600,0.9442,1998-05-13,no
10498,MC-FT 600,2019-09-13,High School,2014-06-01,Y,White,F,97,600,600,1,1996-04-02,no
10604,PTF,2019-12-18,High School,2017-06-01,Y,Hispanic/Latino,M,97,137.5,150,0.9167,1998-11-30,no
11042,PTF,2021-12-15,High School,1995-06-23,Y,Black or African American,M,93,149.25,150,0.995,1977-11-07,yes
10666,MC-FT 600,2020-09-16,High School,2013-06-01,Y,Hispanic/Latino,M,94,590.75,600,0.9846,1995-07-16,no
10578,MC-FT 600,2020-03-13,High School,2012-12-07,Y,Black or African American,M,90,489,600,0.815,1993-08-13,no
10773,MC-FT 600,2021-03-17,High School,2015-06-01,Y,Non-Resident Alien,F,97.5,594,600,0.99,1993-03-05,no
10457,MC-FT 600,2019-06-12,High School,1996-06-26,Y,Asian,F,88,531.25,600,0.8854,1977-11-07,no
10309,PTF,2017-12-20,High School,2016-07-01,N,Black or African American,M,89,138.75,150,0.925,1997-07-24,no
10542,MC-FT 600,2020-03-16,High School,2008-07-21,Y,Black or African American,M,84,482,600,0.8033,1988-11-29,yes
10792,PTF,2021-03-29,High School,2011-06-28,Y,Black or African American,F,80,146.5,150,0.9767,1989-12-19,yes
10729,PTF,2020-12-16,High School,1982-06-01,Y,Black or African American,F,88,143,150,0.9533,1963-07-10,no
10824,MC-FT 600,2021-06-15,High School,2008-05-01,Y,White,F,97,592,600,0.9867,1990-12-17,no
10623,MC-FT 600,2020-06-30,High School,2019-01-31,N,Black or African American,M,77.5,475,600,0.7917,1999-11-08,no
11082,PTF,2021-12-15,High School,2017-06-22,N,Hispanic/Latino,F,81,150,150,1,1998-03-20,no
10305,PTF,2017-12-20,High School,2005-06-01,Y,Black or African American,M,94,144.75,150,0.965,1987-03-10,no
10308,PTF,2018-03-27,High School,2002-05-01,Y,White,M,97,146.5,150,0.9767,1983-11-27,no
10447,MC-FT 600,2019-06-12,High School,2010-06-01,N,Black or African American,M,88.5,536.25,600,0.8938,1992-04-22,yes
10464,PTF,2019-03-26,High School,2014-06-30,N,White,M,80,146.5,150,0.9767,1996-12-16,no
10700,PTF,2020-09-17,High School,1991-06-23,Y,Black or African American,M,86,146.75,150,0.9783,1971-03-24,yes
10592,MC-FT 600,2020-03-12,High School,2014-06-27,Y,Two or more races,M,89.5,534.75,600,0.8913,1996-04-08,no
10303,PTF,2017-12-20,High School,2002-06-26,Y,Black or African American,F,90,149.5,150,0.9967,1984-09-03,no
10516,PTF,2019-06-20,High School,2009-05-01,Y,White,F,95,141.75,150,0.945,1991-04-21,no
10499,PTF,2019-06-20,High School,1991-09-25,Y,White,M,87,139.5,150,0.93,1973-07-10,no
10470,MC-FT 600,2019-06-12,High School,2008-09-01,N,Asian,M,93.5,521,600,0.8683,1990-05-01,no
10984,MC-FT 600,2021-12-14,High School,2012-06-26,Y,Hispanic/Latino,M,92.5,563,600,0.9383,1994-04-26,no
10954,MC-FT 600,2021-09-15,High School,2007-06-01,Y,Hispanic/Latino,M,82.5,523,600,0.8717,1988-01-20,no
10600,PTF,2019-12-18,High School,2008-06-01,Y,White,F,97,140,150,0.9333,1990-07-17,no
11122,PTF,2021-12-15,High School,2006-06-01,Y,Black or African American,M,91,139.25,150,0.9283,1988-07-12,no
10643,MC-FT 600,2020-06-30,High School,2015-05-30,Y,White,F,94.5,558.5,600,0.9308,1998-11-03,no
11050,MC-FT 600,2022-03-23,High School,1983-06-01,Y,Asian,M,97.5,594,600,0.99,1964-12-20,no
10964,MC-FT 600,2021-12-14,High School,2013-06-21,Y,Two or more races,M,96,591,600,0.985,1995-02-07,no
10894,MC-FT 600,2021-09-15,High School,2019-06-01,Y,Hispanic/Latino,M,90.5,567.5,600,0.9458,2001-04-11,no
10671,MC-FT 600,2020-09-16,High School,2015-06-01,Y,Asian,M,81.5,517.25,600,0.8621,1997-09-11,no
10493,PTF,2019-06-28,High School,1978-03-01,Y,Hispanic/Latino,F,81,150,150,1,1958-05-05,no
10508,PTF,2019-06-20,High School,1999-06-01,Y,White,F,96,149.75,150,0.9983,1982-01-29,no
10494,PTF,2019-06-20,High School,1998-06-22,Y,Hispanic/Latino,M,93,132,150,0.88,1979-07-07,no
10534,MC-FT 600,2019-12-12,GED,2019-06-26,N,Asian,M,89.5,525.75,600,0.8763,1986-07-18,no
10796,PTF,2021-03-29,GED,2015-11-01,Y,Black or African American,M,87,148,150,0.9867,1984-12-23,yes
11144,PTF,2022-04-07,High School,2008-06-18,Y,Hispanic/Latino,M,85,145,150,0.9667,1990-09-09,no
10467,MC-FT 600,2019-06-12,High School,2016-06-30,Y,Hispanic/Latino,F,83,491.5,600,0.8192,1998-10-05,no
10738,MC-FT 600,2021-03-17,High School,2010-05-25,Y,Hispanic/Latino,F,95,595.75,600,0.9929,1992-10-02,no
10701,PTF,2020-09-17,High School,2009-06-01,N,Hispanic/Latino,M,92,149.75,150,0.9983,1991-10-25,no
10350,PTF,2018-06-21,High School,2011-06-03,Y,Hispanic/Latino,F,96,150,150,1,1993-03-04,no
11116,PTF,2021-12-15,High School,2015-08-01,Y,Hispanic/Latino,M,91,141,150,0.94,1996-06-26,yes
10786,PTF,2021-03-29,High School,2014-06-19,Y,Hispanic/Latino,M,92,150,150,1,1995-03-02,no
10641,PTF,2020-03-17,GED,1996-09-01,Y,Hispanic/Latino,M,93,138.25,150,0.9217,1975-09-08,no
11102,MC-FT 600,2022-03-23,High School,2016-06-01,N,Hispanic/Latino,M,81,557.75,600,0.9296,1997-05-13,no
10455,PTF,2019-03-26,High School,1999-06-29,Y,Hispanic/Latino,M,87,146.5,150,0.9767,1981-05-13,no
10524,MC-FT 600,2019-12-12,High School,2012-01-01,Y,Hispanic/Latino,M,97.5,582,600,0.97,1994-07-08,no
10462,MC-FT 600,2019-07-30,GED,2001-02-01,Y,Hispanic/Latino,F,79,485.75,600,0.8096,1975-09-03,no
10362,PTF,2018-06-21,GED,2008-01-01,Y,Hispanic/Latino,M,92,148,150,0.9867,1963-04-24,no
10602,PTF,2019-12-23,High School,2007-06-01,Y,White,M,80,128.25,150,0.855,1989-12-18,no
10771,PTF,2020-12-16,High School,1979-06-01,Y,White,F,91,148.25,150,0.9883,1961-05-13,no
11012,PTF,2021-09-23,High School,2004-01-01,Y,Black or African American,M,87,145.75,150,0.9717,1985-08-01,yes
10624,MC-FT 600,2020-06-30,High School,2007-03-01,Y,Asian,F,92.5,581.5,600,0.9692,1989-01-21,no
10642,MC-FT 600,2020-06-30,GED,1996-10-16,Y,White,M,92.5,567.5,600,0.9458,1978-01-05,no
10914,MC-FT 600,2021-09-15,High School,2011-08-01,Y,Race and Ethnicity Unknown,M,83,580,600,0.9667,1993-12-08,no
10952,PTF,2021-06-24,High School,2011-03-03,N,Asian,M,98,149.25,150,0.995,1992-10-01,no
11004,PTF,2021-09-23,High School,2015-06-01,Y,White,M,98,144.75,150,0.965,1997-03-05,no
10668,MC-FT 600,2020-09-16,High School,2012-06-27,Y,Hispanic/Latino,M,89.5,570,600,0.95,1994-02-05,no
10674,MC-FT 600,2020-09-16,High School,1977-06-01,N,Black or African American,M,84,540,600,0.9,1959-03-19,yes
10557,MC-FT 600,2019-12-12,High School,1989-05-01,Y,White,M,96.5,549.25,600,0.9154,1971-07-17,no
10683,PTF,2020-07-02,High School,2007-06-01,Y,Black or African American,M,79,137.25,150,0.915,1989-03-17,yes
10530,MC-FT 600,2019-12-12,High School,2010-10-01,Y,White,M,96.5,587,600,0.9783,1992-10-10,no
10492,PTF,2019-06-20,GED,2019-03-01,N,Hispanic/Latino,M,90,144.75,150,0.965,1994-08-08,no
10590,MC-FT 600,2020-03-16,High School,2016-05-27,Y,Black or African American,M,90.5,483.5,600,0.8058,1998-01-08,no
10511,MC-FT 600,2019-09-13,High School,1994-01-01,Y,Hispanic/Latino,F,88,536,600,0.8933,1976-02-22,no
11046,PTF,2021-12-21,High School,2007-05-11,N,Black or African American,M,82,143,150,0.9533,1998-08-01,yes
10491,PTF,2019-06-20,High School,2012-06-01,N,White,M,91,136,150,0.9067,1993-04-20,no
11038,PTF,2021-12-15,High School,2009-06-01,N,Black or African American,M,91,146.25,150,0.975,1991-11-11,no
11036,MC-FT 600,2022-03-23,High School,2009-07-01,Y,Non-Resident Alien,F,84,526.75,600,0.8779,1989-11-06,no
10712,MC-FT 600,2020-12-10,GED,1998-07-03,Y,White,M,79.5,565,600,0.9417,1979-10-30,no
10731,PTF,2020-12-16,College,2009-02-01,Y,Black or African American,F,82,141.25,150,0.9417,1985-09-22,yes
10329,PTF,2018-03-27,GED,1996-11-01,Y,Hispanic/Latino,M,95,135.25,150,0.9017,1976-12-20,no
10820,MC-FT 600,2021-06-15,High School,2010-05-24,Y,Black or African American,F,94.5,585.5,600,0.9758,1992-01-17,yes
10645,MC-FT 600,2020-06-30,High School,2019-06-30,N,Hispanic/Latino,M,97.5,591,600,0.985,2001-09-05,no
10818,PTF,2021-03-29,High School,2016-06-17,N,White,F,96,145.5,150,0.97,1998-05-27,no
10452,MC-FT 600,2019-06-12,High School,2006-06-01,Y,Hispanic/Latino,F,89.5,556.5,600,0.9275,1988-04-21,no
10481,PTF,2019-06-20,High School,2010-12-01,N,Race and Ethnicity Unknown,F,88,139.25,150,0.9283,1992-04-16,no
10521,MC-FT 600,2019-12-12,High School,2005-06-01,Y,White,M,94.5,538.75,600,0.8979,1987-04-15,yes
10822,MC-FT 600,2021-06-15,High School,2011-06-01,Y,Black or African American,M,77,539,600,0.8983,1992-09-10,no
,,,,,,,,82,,,,,
,,,,,,,,82.33,,,,,
,,,,,,,,93,,,,,
,,,,,,,,93.67,,,,,
,,,,,,,,80,,,,,
,,,,,,,,91,,,,,
,,,,,,,,83.33,,,,,
,,,,,,,,83,,,,,
,,,,,,,,78,,,,,
,,,,,,,,78,,,,,
,,,,,,,,70,,,,,
,,,,,,,,86.33,,,,,
,,,,,,,,83,,,,,
,,,,,,,,95.33,,,,,
,,,,,,,,81.67,,,,,
,,,,,,,,83,,,,,
,,,,,,,,90.33,,,,,
,,,,,,,,91,,,,,
,,,,,,,,85.33,,,,,
,,,,,,,,79.67,,,,,
,,,,,,,,93.33,,,,,
,,,,,,,,81.67,,,,,
,,,,,,,,82.33,,,,,
,,,,,,,,86,,,,,
,,,,,,,,79,,,,,
,,,,,,,,87.33,,,,,
,,,,,,,,87.33,,,,,
,,,,,,,,82,,,,,
,,,,,,,,95.33,,,,,
,,,,,,,,95,,,,,
,,,,,,,,87.33,,,,,
,,,,,,,,94.67,,,,,
,,,,,,,,93.67,,,,,
,,,,,,,,87.33,,,,,
,,,,,,,,87.67,,,,,
,,,,,,,,86.33,,,,,
,,,,,,,,87.67,,,,,
,,,,,,,,82.33,,,,,
,,,,,,,,92,,,,,
,,,,,,,,88,,,,,
,,,,,,,,88,,,,,
,,,,,,,,85.67,,,,,
,,,,,,,,77,,,,,
,,,,,,,,96,,,,,
,,,,,,,,79.67,,,,,
,,,,,,,,84,,,,,
,,,,,,,,81.67,,,,,
,,,,,,,,93.67,,,,,
,,,,,,,,88.67,,,,,
,,,,,,,,98,,,,,
,,,,,,,,83.33,,,,,
,,,,,,,,83.33,,,,,
,,,,,,,,80.67,,,,,
,,,,,,,,83,,,,,
,,,,,,,,95.67,,,,,
,,,,,,,,88.67,,,,,
,,,,,,,,83,,,,,
,,,,,,,,88.67,,,,,
,,,,,,,,87.67,,,,,
,,,,,,,,87.67,,,,,
,,,,,,,,94,,,,,
,,,,,,,,88.67,,,,,
,,,,,,,,83.67,,,,,
,,,,,,,,86,,,,,
,,,,,,,,81.33,,,,,
,,,,,,,,89.33,,,,,
,,,,,,,,77.33,,,,,
,,,,,,,,95.33,,,,,
,,,,,,,,83.33,,,,,
,,,,,,,,77.67,,,,,
,,,,,,,,81.67,,,,,
,,,,,,,,80,,,,,
,,,,,,,,88,,,,,
,,,,,,,,55,,,,,
,,,,,,,,79.33,,,,,
,,,,,,,,82,,,,,
,,,,,,,,85,,,,,
,,,,,,,,86.33,,,,,
,,,,,,,,91.67,,,,,
,,,,,,,,89.33,,,,,
,,,,,,,,87,,,,,
,,,,,,,,97.67,,,,,
,,,,,,,,88.67,,,,,
,,,,,,,,82.67,,,,,
,,,,,,,,82.33,,,,,
,,,,,,,,97,,,,,
,,,,,,,,86,,,,,
,,,,,,,,82,,,,,
,,,,,,,,80.67,,,,,
,,,,,,,,91,,,,,
,,,,,,,,93.5,,,,,
,,,,,,,,94.67,,,,,
,,,,,,,,95.67,,,,,
,,,,,,,,84.67,,,,,
,,,,,,,,90,,,,,
,,,,,,,,94,,,,,
,,,,,,,,95,,,,,
,,,,,,,,90.67,,,,,
,,,,,,,,89,,,,,
,,,,,,,,93.33,,,,,
,,,,,,,,75.67,,,,,
,,,,,,,,88.67,,,,,
,,,,,,,,92.67,,,,,
,,,,,,,,93,,,,,
,,,,,,,,90.33,,,,,
,,,,,,,,89,,,,,
,,,,,,,,86,,,,,
,,,,,,,,85.67,,,,,
,,,,,,,,92,,,,,
,,,,,,,,91.33,,,,,
,,,,,,,,73,,,,,
,,,,,,,,86.33,,,,,
,,,,,,,,83,,,,,
,,,,,,,,85.67,,,,,
,,,,,,,,90.33,,,,,
,,,,,,,,87.33,,,,,
,,,,,,,,82.33,,,,,
,,,,,,,,92,,,,,
,,,,,,,,87,,,,,
,,,,,,,,57.33,,,,,
,,,,,,,,81.33,,,,,
,,,,,,,,88,,,,,
,,,,,,,,82.67,,,,,
,,,,,,,,84.67,,,,,
,,,,,,,,84.33,,,,,
,,,,,,,,90,,,,,
,,,,,,,,77.67,,,,,
,,,,,,,,80.67,,,,,
,,,,,,,,89.67,,,,,
,,,,,,,,84.33,,,,,
,,,,,,,,97.33,,,,,
,,,,,,,,86,,,,,
,,,,,,,,90,,,,,
,,,,,,,,85,,,,,
,,,,,,,,86,,,,,
,,,,,,,,92.67,,,,,
,,,,,,,,77.67,,,,,
,,,,,,,,94.33,,,,,
,,,,,,,,81.67,,,,,
,,,,,,,,82.67,,,,,
,,,,,,,,83.67,,,,,
,,,,,,,,75,,,,,
,,,,,,,,80.67,,,,,
,,,,,,,,86,,,,,
,,,,,,,,93,,,,,
,,,,,,,,85,,,,,
,,,,,,,,89.33,,,,,
,,,,,,,,85,,,,,
,,,,,,,,86.33,,,,,
,,,,,,,,92.67,,,,,
,,,,,,,,96.33,,,,,
,,,,,,,,80.33,,,,,
,,,,,,,,88.67,,,,,
,,,,,,,,93.33,,,,,
,,,,,,,,86.33,,,,,
,,,,,,,,89,,,,,
,,,,,,,,90.67,,,,,
,,,,,,,,90,,,,,
,,,,,,,,90.33,,,,,
,,,,,,,,78.33,,,,,
,,,,,,,,88,,,,,
,,,,,,,,91,,,,,
,,,,,,,,91,,,,,
,,,,,,,,86.33,,,,,
,,,,,,,,89,,,,,
,,,,,,,,76,,,,,
,,,,,,,,93,,,,,
,,,,,,,,85.33,,,,,
,,,,,,,,89,,,,,
,,,,,,,,86,,,,,
,,,,,,,,78,,,,,
,,,,,,,,84.67,,,,,
,,,,,,,,91.33,,,,,
,,,,,,,,84.67,,,,,
,,,,,,,,80.33,,,,,
,,,,,,,,86.67,,,,,
,,,,,,,,79.33,,,,,
,,,,,,,,82,,,,,
,,,,,,,,82.67,,,,,
,,,,,,,,96.67,,,,,
,,,,,,,,72,,,,,
,,,,,,,,82.33,,,,,
,,,,,,,,85.33,,,,,
,,,,,,,,81.33,,,,,
,,,,,,,,81.67,,,,,
,,,,,,,,87.67,,,,,
,,,,,,,,93,,,,,
,,,,,,,,84.67,,,,,
