id,program,previous_college,ethnic_description,gender,grad_date,hs_ged,hs_ged_grad_date,date_of_birth,hours_attended,hours_scheduled,attendance_percentage,gpa,default_status
10707,MC-FT 600,Y,Two or more races,M,2020-12-10,High School,2005-06-01,1987-02-02,593.75,600,0.9896,97.5,no
10510,MC-FT 600,N,Black or African American,M,2019-09-13,High School,2018-06-28,1999-08-07,562.75,600,0.9379,85,no
10732,PTF,Y,White,M,2021-03-29,High School,1991-06-01,1973-01-04,150,150,1,95,no
10846,MC-FT 600,N,Black or African American,F,2021-06-15,High School,2010-06-01,1991-05-14,568.25,600,0.9471,92.5,yes
10866,PTF,Y,White,M,2021-06-24,High School,2019-06-01,2001-08-10,150,150,1,96,no
10728,PTF,Y,Black or African American,M,2020-12-16,High School,2011-06-01,1993-06-30,150,150,1,96,yes
10574,MC-FT 600,Y,Black or African American,M,2020-03-12,High School,2017-01-31,1997-06-22,527.25,600,0.8788,73.5,no
10619,MC-FT 600,Y,Hispanic/Latino,M,2020-06-30,High School,2010-06-01,1992-10-23,557.75,600,0.9296,92,no
10460,MC-FT 600,Y,Hispanic/Latino,M,2019-06-12,High School,1990-12-01,1973-04-30,501.75,600,0.8363,88,no
10970,MC-FT 600,N,Hispanic/Latino,M,2021-12-14,High School,2018-02-01,1998-11-18,591.5,600,0.9858,87.5,no
11104,PTF,Y,Asian,M,2021-12-15,High School,2003-06-01,1985-08-21,149.75,150,0.9983,93,yes
10966,MC-FT 600,Y,White,M,2021-12-14,High School,2014-05-17,1995-10-19,592.5,600,0.9875,94.5,no
10323,PTF,N,White,F,2018-03-27,GED,2007-04-01,1974-03-12,134.25,150,0.895,87,no
10576,MC-FT 600,Y,White,F,2020-03-16,High School,2016-06-04,1998-06-24,481.75,600,0.8029,87.5,no
10685,MC-FT 600,Y,Black or African American,M,2020-09-16,High School,2006-06-01,1988-12-29,580,600,0.9667,88,no
10363,PTF,Y,White,F,2018-06-21,High School,2001-05-01,1983-04-30,143,150,0.9533,98,no
10502,MC-FT 600,Y,Hispanic/Latino,M,2019-09-13,High School,2002-12-20,1985-09-01,535,600,0.8917,80.5,no
10774,PTF,N,Non-Resident Alien,M,2020-12-16,High School,2015-06-23,1997-04-28,149.5,150,0.9967,80,yes
10550,PTF,Y,White,M,2019-09-19,High School,2001-05-01,1983-02-28,126,150,0.84,93,no
10918,MC-FT 600,N,White,M,2021-09-15,GED,2008-08-01,1988-11-11,485.25,600,0.8088,84.5,no
10522,PTF,Y,Black or African American,M,2019-09-19,High School,2005-06-01,1987-09-02,144.5,150,0.9633,85,no
10549,PTF,Y,White,F,2019-09-19,High School,2006-06-26,1988-07-04,149,150,0.9933,93,no
10743,MC-FT 600,Y,Black or African American,M,2021-03-17,High School,2009-06-01,1991-12-05,484,600,0.8067,85,yes
10607,MC-FT 600,N,Hispanic/Latino,M,2020-03-12,High School,2010-07-01,1992-03-01,587,600,0.9783,93.5,no
10704,MC-FT 600,Y,Asian,F,2020-12-20,High School,2015-06-01,1996-10-19,534.25,600,0.8904,74,no
10904,PTF,Y,Hispanic/Latino,F,2021-06-24,High School,2020-06-01,2002-08-09,135.25,150,0.9017,83,yes
10466,PTF,Y,Hispanic/Latino,M,2019-03-21,GED,2003-06-01,1986-03-17,124.5,150,0.83,70,yes
10506,PTF,Y,White,M,2019-06-20,High School,2009-05-22,1990-06-28,145.25,150,0.9683,96,no
11090,MC-FT 600,N,White,F,2022-03-23,High School,2021-06-26,2004-07-07,552.75,600,0.9213,93.5,no
10836,PTF,N,Hispanic/Latino,M,2021-04-01,GED,2019-05-15,1992-10-02,129.25,150,0.8617,70,yes
10519,MC-FT 600,N,White,M,2020-03-12,High School,2013-06-01,1995-09-10,530.5,600,0.8842,96,no
10306,PTF,Y,White,M,2017-12-20,High School,2015-06-04,1996-08-17,129.75,150,0.865,95,no
10540,PTF,Y,Hispanic/Latino,F,2019-09-19,High School,,1997-06-17,145,150,0.9667,84,no
10711,MC-FT 600,N,Hispanic/Latino,M,2020-12-10,High School,2006-06-01,1987-05-16,555.25,600,0.9254,74.5,yes
10633,PTF,Y,Hispanic/Latino,M,2021-06-24,High School,2011-05-01,1993-09-17,123.75,153.5,0.8062,36,no
10810,PTF,N,Black or African American,M,2021-03-29,GED,2016-07-01,1992-09-27,143,150,0.9533,91,no
10488,MC-FT 600,Y,Hispanic/Latino,M,2019-09-13,GED,2010-07-01,1987-07-11,600,600,1,96,no
10840,MC-FT 600,Y,Hispanic/Latino,M,2021-06-15,High School,2007-06-01,1989-03-10,578.25,600,0.9638,93,yes
10594,MC-FT 600,N,White,M,2020-03-10,High School,2019-06-01,2001-07-08,500.25,600,0.8338,91.5,no
10388,PTF,Y,Black or African American,F,2018-09-20,High School,2004-05-01,1986-06-04,142.75,150,0.9517,93,no
11044,PTF,Y,White,M,2021-12-15,High School,1987-06-01,1969-05-05,150,150,1,96,no
11002,PTF,N,Hispanic/Latino,M,2021-09-23,High School,2009-05-28,1990-06-11,148.75,150,0.9917,92,yes
10484,MC-FT 600,Y,Hispanic/Latino,M,2019-09-13,High School,2010-07-16,1992-08-28,566.75,600,0.9446,94.5,no
11000,PTF,N,Black or African American,M,2021-09-23,High School,2015-06-06,1996-12-09,142,150,0.9467,90,no
10581,PTF,Y,Asian,F,2019-12-18,High School,2013-06-01,1994-12-10,150,150,1,93,no
10620,MC-FT 600,N,Hispanic/Latino,M,2020-06-30,High School,2013-06-01,1994-11-03,508.25,600,0.8471,86,no
10386,PTF,Y,Hispanic/Latino,M,2018-09-20,High School,2016-07-01,1998-10-12,142.25,150,0.9483,96,yes
10608,PTF,Y,Hispanic/Latino,F,2019-12-18,High School,2015-06-27,1997-08-29,139,150,0.9267,97,no
10662,MC-FT 600,Y,Hispanic/Latino,M,2020-09-16,High School,2011-08-01,1992-05-16,493.25,600,0.8221,72.5,yes
10312,PTF,Y,White,M,2017-12-20,High School,2018-06-01,1989-08-29,141.75,150,0.945,86,no
10663,MC-FT 600,Y,White,M,2020-09-16,High School,1997-06-01,1979-03-31,596.5,600,0.9942,86,no
11158,PTF,Y,Hispanic/Latino,M,2022-04-07,High School,,1981-03-23,130,150,0.8667,78,no
10753,MC-FT 600,Y,Non-Resident Alien,M,2021-03-17,High School,2019-06-27,2002-02-22,600,600,1,78.5,no
10402,PTF,Y,Non-Resident Alien,M,2018-09-20,High School,2003-03-01,1986-08-05,146.25,150,0.975,98,no
10424,PTF,Y,Hispanic/Latino,F,2018-12-19,High School,2008-06-01,1990-06-20,138.25,149,0.9279,96,no
10468,MC-FT 600,N,Hispanic/Latino,F,2019-06-12,GED,2008-04-01,1987-07-15,501.5,600,0.8358,88,no
10858,PTF,Y,Hispanic/Latino,M,2021-06-24,High School,2013-04-01,1987-01-01,146,150,0.9733,90,yes
10664,MC-FT 600,Y,Black or African American,M,2020-09-16,High School,2002-07-01,1983-11-12,593,600,0.9883,83,no
11078,MC-FT 600,Y,Non-Resident Alien,F,2022-03-23,High School,2009-06-01,1991-07-09,599.75,600,0.9996,98.5,no
10634,PTF,Y,White,F,2020-03-17,High School,2015-06-15,1996-07-08,140,150,0.9333,94,yes
11084,PTF,N,White,M,2021-12-15,High School,2017-06-01,1999-07-14,135.25,150,0.9017,90,yes
10656,MC-FT 600,Y,Race and Ethnicity Unknown,M,2020-09-16,GED,1991-03-13,1971-05-24,556.75,600,0.9279,84,no
10395,PTF,Y,Non-Resident Alien,F,2018-09-20,High School,2009-06-01,1990-02-20,150,150,1,99,no
10720,MC-FT 600,N,Non-Resident Alien,F,2020-12-10,High School,2013-06-01,1996-01-03,590.5,600,0.9842,94,no
11028,MC-FT 600,Y,White,M,2021-12-14,High School,2008-06-21,1989-05-21,497.75,600,0.8296,81,no
10648,MC-FT 600,Y,Hispanic/Latino,M,2020-06-30,High School,2004-06-01,1986-09-02,577,600,0.9617,95,no
10639,PTF,N,Hispanic/Latino,F,2020-03-27,High School,2015-07-01,1997-04-04,135.5,150,0.9033,78,no
10591,MC-FT 600,Y,Hispanic/Latino,M,2020-03-16,High School,2012-06-27,1994-03-30,484.25,600,0.8071,90,no
10364,PTF,Y,Hispanic/Latino,F,2018-06-21,High School,2008-06-01,1990-04-21,129,150,0.86,90,no
10401,PTF,Y,White,M,2018-09-20,High School,2016-06-01,1997-10-12,134.5,150,0.8967,87,yes
10691,PTF,N,Hispanic/Latino,F,2022-04-07,High School,2012-12-01,1995-01-29,145.25,150,0.9683,91,no
10621,MC-FT 600,N,Black or African American,M,2020-06-30,GED,2019-05-01,2000-04-22,471.75,600,0.7863,77,no
10886,MC-FT 600,Y,Black or African American,M,2021-09-15,High School,2004-06-01,1986-04-08,595.5,600,0.9925,92,yes
10461,MC-FT 600,N,White,F,2019-08-06,GED,2018-08-14,1988-09-14,485.75,600,0.8096,81,no
11010,PTF,N,Hispanic/Latino,M,2021-09-23,High School,2019-06-24,2001-02-12,141.25,150,0.9417,84,yes
10517,PTF,Y,Hispanic/Latino,M,2019-09-19,High School,2012-06-21,1994-03-25,149.75,150,0.9983,88,no
10582,MC-FT 600,N,Hispanic/Latino,M,2020-03-16,High School,2015-06-25,1997-01-07,481.25,600,0.8021,91,no
11114,MC-FT 600,Y,Race and Ethnicity Unknown,F,2022-03-23,High School,2008-01-01,1989-05-15,576,600,0.96,90,no
10726,MC-FT 600,Y,Race and Ethnicity Unknown,M,2020-12-10,High School,2008-06-01,1990-09-01,539,600,0.8983,79.5,no
10670,MC-FT 600,Y,Black or African American,M,2020-09-16,High School,2007-06-01,1989-06-01,598,600,0.9967,94.5,no
10848,MC-FT 600,Y,Hispanic/Latino,F,2021-06-15,High School,2007-06-01,1989-03-19,557.25,600,0.9288,85,no
10555,MC-FT 600,Y,Hispanic/Latino,M,2019-12-12,High School,2014-09-01,1996-12-28,481,600,0.8017,81,no
10669,MC-FT 600,Y,Hispanic/Latino,F,2020-09-16,High School,2006-09-01,1988-10-27,487.5,600,0.8125,90,no
10920,PTF,Y,Hispanic/Latino,F,2021-06-24,High School,2009-11-01,1993-10-13,150,150,1,88,no
10443,MC-FT 600,Y,Hispanic/Latino,M,2019-06-12,GED,2012-08-01,1990-08-25,484.75,600,0.8079,81.5,no
10528,PTF,Y,Asian,M,2019-09-19,GED,2012-07-19,1992-02-06,149.75,150,0.9983,95,no
10526,PTF,N,White,M,2019-09-19,High School,2013-06-01,1995-01-03,146.5,150,0.9767,95,no
10575,PTF,Y,Hispanic/Latino,F,2019-12-18,High School,2006-12-01,1989-04-10,143.5,150,0.9567,96,no
10673,MC-FT 600,Y,Hispanic/Latino,M,2020-09-16,High School,2012-02-02,1992-07-17,575.5,600,0.9592,93.5,no
10597,PTF,Y,White,F,2019-12-18,High School,2002-06-01,1983-04-19,143,150,0.9533,97,no
10676,PTF,Y,White,M,2020-07-02,High School,2013-06-01,1993-09-10,149,150,0.9933,76,no
10440,PTF,Y,Race and Ethnicity Unknown,F,2018-12-19,High School,2007-05-01,1988-10-25,124.25,138.5,0.8971,94,no
10547,MC-FT 600,N,Black or African American,M,2019-12-12,High School,2010-07-27,1990-12-31,599,600,0.9983,93.5,no
10622,MC-FT 600,N,Hispanic/Latino,F,2020-06-30,High School,2010-06-13,1990-03-31,573,600,0.955,90.5,no
11066,MC-FT 600,N,Black or African American,M,2022-03-23,High School,2017-06-02,1997-10-12,516,600,0.86,81,no
10751,MC-FT 600,Y,Black or African American,M,2021-03-17,High School,1999-06-25,1980-03-16,567.25,600,0.9454,86,yes
10562,MC-FT 600,Y,Black or African American,M,2019-12-12,High School,2009-01-01,1990-02-02,481,600,0.8017,84.5,no
10735,PTF,Y,White,M,2020-12-16,High School,2012-05-31,1993-11-02,140,150,0.9333,78,yes
10800,MC-FT 600,Y,Hispanic/Latino,M,2021-06-15,High School,2004-06-01,1986-04-22,532,600,0.8867,91,no
10882,MC-FT 600,Y,Hispanic/Latino,M,2021-09-15,GED,2009-06-01,1984-10-23,501,600,0.835,86,no
10474,PTF,Y,Hispanic/Latino,F,2019-03-26,High School,1999-06-01,1981-06-14,146,150,0.9733,89,no
10678,PTF,Y,Hispanic/Latino,M,2020-07-02,High School,2004-06-01,1985-10-31,149.75,150,0.9983,90,no
11098,MC-FT 600,Y,White,M,2022-03-23,High School,2017-06-01,1998-05-13,566.5,600,0.9442,96.5,no
10498,MC-FT 600,Y,White,F,2019-09-13,High School,2014-06-01,1996-04-02,600,600,1,97,no
10604,PTF,Y,Hispanic/Latino,M,2019-12-18,High School,2017-06-01,1998-11-30,137.5,150,0.9167,97,no
11042,PTF,Y,Black or African American,M,2021-12-15,High School,1995-06-23,1977-11-07,149.25,150,0.995,93,yes
10666,MC-FT 600,Y,Hispanic/Latino,M,2020-09-16,High School,2013-06-01,1995-07-16,590.75,600,0.9846,94,no
10578,MC-FT 600,Y,Black or African American,M,2020-03-13,High School,2012-12-07,1993-08-13,489,600,0.815,90,no
10773,MC-FT 600,Y,Non-Resident Alien,F,2021-03-17,High School,2015-06-01,1993-03-05,594,600,0.99,97.5,no
10457,MC-FT 600,Y,Asian,F,2019-06-12,High School,1996-06-26,1977-11-07,531.25,600,0.8854,88,no
10309,PTF,N,Black or African American,M,2017-12-20,High School,2016-07-01,1997-07-24,138.75,150,0.925,89,no
10542,MC-FT 600,Y,Black or African American,M,2020-03-16,High School,2008-07-21,1988-11-29,482,600,0.8033,84,yes
10792,PTF,Y,Black or African American,F,2021-03-29,High School,2011-06-28,1989-12-19,146.5,150,0.9767,80,yes
10729,PTF,Y,Black or African American,F,2020-12-16,High School,1982-06-01,1963-07-10,143,150,0.9533,88,no
10824,MC-FT 600,Y,White,F,2021-06-15,High School,2008-05-01,1990-12-17,592,600,0.9867,97,no
10623,MC-FT 600,N,Black or African American,M,2020-06-30,High School,2019-01-31,1999-11-08,475,600,0.7917,77.5,no
11082,PTF,N,Hispanic/Latino,F,2021-12-15,High School,2017-06-22,1998-03-20,150,150,1,81,no
10305,PTF,Y,Black or African American,M,2017-12-20,High School,2005-06-01,1987-03-10,144.75,150,0.965,94,no
10308,PTF,Y,White,M,2018-03-27,High School,2002-05-01,1983-11-27,146.5,150,0.9767,97,no
10447,MC-FT 600,N,Black or African American,M,2019-06-12,High School,2010-06-01,1992-04-22,536.25,600,0.8938,88.5,yes
10464,PTF,N,White,M,2019-03-26,High School,2014-06-30,1996-12-16,146.5,150,0.9767,80,no
10700,PTF,Y,Black or African American,M,2020-09-17,High School,1991-06-23,1971-03-24,146.75,150,0.9783,86,yes
10592,MC-FT 600,Y,Two or more races,M,2020-03-12,High School,2014-06-27,1996-04-08,534.75,600,0.8913,89.5,no
10303,PTF,Y,Black or African American,F,2017-12-20,High School,2002-06-26,1984-09-03,149.5,150,0.9967,90,no
10516,PTF,Y,White,F,2019-06-20,High School,2009-05-01,1991-04-21,141.75,150,0.945,95,no
10499,PTF,Y,White,M,2019-06-20,High School,1991-09-25,1973-07-10,139.5,150,0.93,87,no
10470,MC-FT 600,N,Asian,M,2019-06-12,High School,2008-09-01,1990-05-01,521,600,0.8683,93.5,no
10984,MC-FT 600,Y,Hispanic/Latino,M,2021-12-14,High School,2012-06-26,1994-04-26,563,600,0.9383,92.5,no
10954,MC-FT 600,Y,Hispanic/Latino,M,2021-09-15,High School,2007-06-01,1988-01-20,523,600,0.8717,82.5,no
10600,PTF,Y,White,F,2019-12-18,High School,2008-06-01,1990-07-17,140,150,0.9333,97,no
11122,PTF,Y,Black or African American,M,2021-12-15,High School,2006-06-01,1988-07-12,139.25,150,0.9283,91,no
10643,MC-FT 600,Y,White,F,2020-06-30,High School,2015-05-30,1998-11-03,558.5,600,0.9308,94.5,no
11050,MC-FT 600,Y,Asian,M,2022-03-23,High School,1983-06-01,1964-12-20,594,600,0.99,97.5,no
10964,MC-FT 600,Y,Two or more races,M,2021-12-14,High School,2013-06-21,1995-02-07,591,600,0.985,96,no
10894,MC-FT 600,Y,Hispanic/Latino,M,2021-09-15,High School,2019-06-01,2001-04-11,567.5,600,0.9458,90.5,no
10671,MC-FT 600,Y,Asian,M,2020-09-16,High School,2015-06-01,1997-09-11,517.25,600,0.8621,81.5,no
10493,PTF,Y,Hispanic/Latino,F,2019-06-28,High School,1978-03-01,1958-05-05,150,150,1,81,no
10508,PTF,Y,White,F,2019-06-20,High School,1999-06-01,1982-01-29,149.75,150,0.9983,96,no
10494,PTF,Y,Hispanic/Latino,M,2019-06-20,High School,1998-06-22,1979-07-07,132,150,0.88,93,no
10534,MC-FT 600,N,Asian,M,2019-12-12,GED,2019-06-26,1986-07-18,525.75,600,0.8763,89.5,no
10796,PTF,Y,Black or African American,M,2021-03-29,GED,2015-11-01,1984-12-23,148,150,0.9867,87,yes
11144,PTF,Y,Hispanic/Latino,M,2022-04-07,High School,2008-06-18,1990-09-09,145,150,0.9667,85,no
10467,MC-FT 600,Y,Hispanic/Latino,F,2019-06-12,High School,2016-06-30,1998-10-05,491.5,600,0.8192,83,no
10738,MC-FT 600,Y,Hispanic/Latino,F,2021-03-17,High School,2010-05-25,1992-10-02,595.75,600,0.9929,95,no
10701,PTF,N,Hispanic/Latino,M,2020-09-17,High School,2009-06-01,1991-10-25,149.75,150,0.9983,92,no
10350,PTF,Y,Hispanic/Latino,F,2018-06-21,High School,2011-06-03,1993-03-04,150,150,1,96,no
11116,PTF,Y,Hispanic/Latino,M,2021-12-15,High School,2015-08-01,1996-06-26,141,150,0.94,91,yes
10786,PTF,Y,Hispanic/Latino,M,2021-03-29,High School,2014-06-19,1995-03-02,150,150,1,92,no
10641,PTF,Y,Hispanic/Latino,M,2020-03-17,GED,1996-09-01,1975-09-08,138.25,150,0.9217,93,no
11102,MC-FT 600,N,Hispanic/Latino,M,2022-03-23,High School,2016-06-01,1997-05-13,557.75,600,0.9296,81,no
10455,PTF,Y,Hispanic/Latino,M,2019-03-26,High School,1999-06-29,1981-05-13,146.5,150,0.9767,87,no
10524,MC-FT 600,Y,Hispanic/Latino,M,2019-12-12,High School,2012-01-01,1994-07-08,582,600,0.97,97.5,no
10462,MC-FT 600,Y,Hispanic/Latino,F,2019-07-30,GED,2001-02-01,1975-09-03,485.75,600,0.8096,79,no
10362,PTF,Y,Hispanic/Latino,M,2018-06-21,GED,2008-01-01,1963-04-24,148,150,0.9867,92,no
10602,PTF,Y,White,M,2019-12-23,High School,2007-06-01,1989-12-18,128.25,150,0.855,80,no
10771,PTF,Y,White,F,2020-12-16,High School,1979-06-01,1961-05-13,148.25,150,0.9883,91,no
11012,PTF,Y,Black or African American,M,2021-09-23,High School,2004-01-01,1985-08-01,145.75,150,0.9717,87,yes
10624,MC-FT 600,Y,Asian,F,2020-06-30,High School,2007-03-01,1989-01-21,581.5,600,0.9692,92.5,no
10642,MC-FT 600,Y,White,M,2020-06-30,GED,1996-10-16,1978-01-05,567.5,600,0.9458,92.5,no
10914,MC-FT 600,Y,Race and Ethnicity Unknown,M,2021-09-15,High School,2011-08-01,1993-12-08,580,600,0.9667,83,no
10952,PTF,N,Asian,M,2021-06-24,High School,2011-03-03,1992-10-01,149.25,150,0.995,98,no
11004,PTF,Y,White,M,2021-09-23,High School,2015-06-01,1997-03-05,144.75,150,0.965,98,no
10668,MC-FT 600,Y,Hispanic/Latino,M,2020-09-16,High School,2012-06-27,1994-02-05,570,600,0.95,89.5,no
10674,MC-FT 600,N,Black or African American,M,2020-09-16,High School,1977-06-01,1959-03-19,540,600,0.9,84,yes
10557,MC-FT 600,Y,White,M,2019-12-12,High School,1989-05-01,1971-07-17,549.25,600,0.9154,96.5,no
10683,PTF,Y,Black or African American,M,2020-07-02,High School,2007-06-01,1989-03-17,137.25,150,0.915,79,yes
10530,MC-FT 600,Y,White,M,2019-12-12,High School,2010-10-01,1992-10-10,587,600,0.9783,96.5,no
10492,PTF,N,Hispanic/Latino,M,2019-06-20,GED,2019-03-01,1994-08-08,144.75,150,0.965,90,no
10590,MC-FT 600,Y,Black or African American,M,2020-03-16,High School,2016-05-27,1998-01-08,483.5,600,0.8058,90.5,no
10511,MC-FT 600,Y,Hispanic/Latino,F,2019-09-13,High School,1994-01-01,1976-02-22,536,600,0.8933,88,no
11046,PTF,N,Black or African American,M,2021-12-21,High School,2007-05-11,1998-08-01,143,150,0.9533,82,yes
10491,PTF,N,White,M,2019-06-20,High School,2012-06-01,1993-04-20,136,150,0.9067,91,no
11038,PTF,N,Black or African American,M,2021-12-15,High School,2009-06-01,1991-11-11,146.25,150,0.975,91,no
11036,MC-FT 600,Y,Non-Resident Alien,F,2022-03-23,High School,2009-07-01,1989-11-06,526.75,600,0.8779,84,no
10712,MC-FT 600,Y,White,M,2020-12-10,GED,1998-07-03,1979-10-30,565,600,0.9417,79.5,no
10731,PTF,Y,Black or African American,F,2020-12-16,College,2009-02-01,1985-09-22,141.25,150,0.9417,82,yes
10329,PTF,Y,Hispanic/Latino,M,2018-03-27,GED,1996-11-01,1976-12-20,135.25,150,0.9017,95,no
10820,MC-FT 600,Y,Black or African American,F,2021-06-15,High School,2010-05-24,1992-01-17,585.5,600,0.9758,94.5,yes
10645,MC-FT 600,N,Hispanic/Latino,M,2020-06-30,High School,2019-06-30,2001-09-05,591,600,0.985,97.5,no
10818,PTF,N,White,F,2021-03-29,High School,2016-06-17,1998-05-27,145.5,150,0.97,96,no
10452,MC-FT 600,Y,Hispanic/Latino,F,2019-06-12,High School,2006-06-01,1988-04-21,556.5,600,0.9275,89.5,no
10481,PTF,N,Race and Ethnicity Unknown,F,2019-06-20,High School,2010-12-01,1992-04-16,139.25,150,0.9283,88,no
10521,MC-FT 600,Y,White,M,2019-12-12,High School,2005-06-01,1987-04-15,538.75,600,0.8979,94.5,yes
10822,MC-FT 600,Y,Black or African American,M,2021-06-15,High School,2011-06-01,1992-09-10,539,600,0.8983,77,no
